precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,status,fraude,inversion,pagos_realizados,reautorizacion,puntos,porc_enganche,porc_tasa,score_buro,semana_actual,codigo_postal
2999,1000,0,231,1999,3003,0,2,0,0,0,0,0,0,0,0,13,13
2999,750,0,112,2249,5824,0,1,0,0,18,0,0,0,0,0,13,71
2999,750,0,156,2249,4056,0,1,0,0,0,0,0,0,0,0,13,71
1499,375,0,78,1124,2028,0,2,0,0,0,0,0,0,0,0,13,26
3299,825,0,285,2474,3705,0,2,0,0,0,0,0,0,0,0,13,13
2999,900,0,145,2099,3770,0,2,0,0,0,0,0,0,0,0,13,26
2999,1500,0,173,1499,2249,0,2,0,0,0,0,0,0,0,0,13,13
2599,780,0,100,1819,3900,0,1,0,0,0,0,0,0,0,0,13,71
2999,750,0,260,2249,3380,0,1,0,0,0,0,0,0,0,0,13,71
4599,1150,0,172,3449,8944,0,1,0,0,8.996592531,0,0,0,0,0,13,71
3349,1005,0,162,2344,4212,0,2,0,0,0,0,0,0,0,0,13,26
1899,950,0,110,949,1430,0,2,0,0,0,0,0,0,0,0,13,13
3861.429054,870.5584412,0,270,4899,5392.775433,0,1,0,0,0,0,0,0,0,0,13,71
4499,1125,0,389,3374,5057,0,2,0,0,0,0,0,0,0,0,13,13
2999,750,0,124,2249,4836,0,1,0,0,0,0,0,0,0,0,13,71
4599,1380,0,223,3219,5798,0,2,0,0,24,0,0,0,0,0,13,26
4599,1380,0,177,3219,6903,0,1,0,0,9,0,0,0,0,0,13,71
2999,750,0,156,2249,4056,0,1,0,0,16,0,0,0,0,0,13,71
2999,1000,0,138,1999,3588,0,2,0,0,23,0,0,0,0,0,13,26
4499,1350,0,218,3149,5668,0,2,0,0,24,0,0,0,0,0,13,26
1899,500,0,161,1399,2093,0,2,0,0,0,0,0,0,0,0,13,13
2499,750,0,202,1749,2626,0,1,0,0,0,0,0,0,0,0,13,70
2499,750,0,202,1749,2626,0,2,0,0,0,0,0,0,0,0,13,13
2999,750,0,156,2249,4056,0,2,0,0,25,0,0,0,0,0,13,26
2599,650,0,225,1949,2925,0,1,0,0,0,0,0,0,0,0,13,70
4599,1150,0,398,3449,5174,0,2,0,0,0,0,0,0,0,0,13,13
2699,675,0,140,2024,3640,0,2,0,0,25,0,0,0,0,0,13,26
2499,700,0,208,1799,2704,0,2,0,0,13,0,0,0,0,0,13,13
1899,475,0,164,1424,2132,0,2,0,0,0,0,0,0,0,0,13,13
2499,700,0,125,1799,3250,0,2,0,0,0,0,0,0,0,0,13,26
4499,1575,0,202,2924,5252,0,1,0,0,19,0,0,0,0,0,13,70
2999,750,0,156,2249,4056,0,1,0,0,0,0,0,0,0,0,13,70
2999,900,0,145,2099,3770,0,1,0,0,0,0,0,0,0,0,13,70
2999,1550,0,100,1449,2600,0,2,0,0,0,0,0,0,0,0,13,26
2499,750,0,121,1749,3146,0,2,0,0,8.996592531,0,0,0,0,0,13,26
2999,750,0,156,2249,4056,0,2,0,0,29,0,0,0,0,0,13,26
2999,750,0,156,2249,4056,0,2,0,0,22,0,0,0,0,0,13,26
2499,625,0,103,1874,4017,0,1,0,0,22,0,0,0,0,0,13,70
4299,1300,0,208,2999,5408,0,2,0,0,20,0,0,0,0,0,13,26
1899,475,0,164,1424,2132,0,2,0,0,0,0,0,0,0,0,13,13
2999,1000,0,138,1999,3588,0,2,0,0,20,0,0,0,0,0,13,26
4599,1380,0,177,3219,6903,0,1,0,0,20,0,0,0,0,0,13,70
4499,1350,0,218,3149,5668,0,2,0,0,25,0,0,0,0,0,13,26
1899,570,0,153,1329,1989,0,1,0,0,11,0,0,0,0,0,13,70
2999,750,0,260,2249,3380,0,2,0,0,0,0,0,0,0,0,13,13
1499,375,0,78,1124,2028,0,1,0,0,8.996592531,0,0,0,0,0,13,70
4599,1380,0,177,3219,6903,0,2,0,0,8.996592531,0,0,0,0,0,13,39
3599,900,0,311,2699,4043,0,2,0,0,0,0,0,0,0,0,13,13
2999,900,0,145,2099,3770,0,1,0,0,19,0,0,0,0,0,13,70
1999,500,0,104,1499,2704,0,1,0,0,0,0,0,0,0,0,13,70
2999,900,0,242,2099,3146,0,2,0,0,0,0,0,0,0,0,13,13
3861.429054,870.5584412,0,223.0496582,2946.920743,5392.775433,0,1,0,0,0,0,0,0,0,0,13,69
3999,1000,0,165,2999,6435,0,1,0,0,0,0,0,0,0,0,13,69
1499,450,0,73,1049,1898,0,2,0,0,0,0,0,0,0,0,13,26
2599,650,0,135,1949,3510,0,2,0,0,8.996592531,0,0,0,0,0,13,26
1899,475,0,99,1424,2574,0,2,0,0,25,0,0,0,0,0,13,26
2999,750,0,260,2249,3380,0,1,0,0,0,0,0,0,0,0,13,69
2999,750,0,156,2249,4056,0,1,0,0,0,0,0,0,0,0,13,69
1499,450,0,73,1049,1898,0,1,0,0,25,0,0,0,0,0,13,69
4599,1150,0,239,3449,6214,0,1,0,0,0,0,0,0,0,0,13,69
2999,750,0,156,2249,4056,0,2,0,0,0,0,0,0,0,0,13,26
2999,750,0,156,2249,4056,0,1,0,0,17,0,0,0,0,0,13,69
2999,750,0,260,2249,3380,0,1,0,0,0,0,0,0,0,0,13,69
3349,837,0,290,2512,3770,0,2,0,0,0,0,0,0,0,0,13,13
1899,475,0,164,1424,2132,0,2,0,0,0,0,0,0,0,0,13,13
4599,1380,0,177,3219,6903,0,1,0,0,0,0,0,0,0,0,13,69
2999,1000,0,138,1999,3588,0,2,0,0,0,0,0,0,0,0,13,26
2999,750,0,260,2249,3380,0,2,0,0,0,0,0,0,0,0,13,13
3349,837,0,174,2512,4524,0,2,0,0,25,0,0,0,0,0,13,26
2999,750,0,156,2249,4056,0,1,0,0,0,0,0,0,0,0,13,69
2999,750,0,156,2249,4056,0,2,0,0,21,0,0,0,0,0,13,26
5242.86,1380,0,254,3669.86,6604,0,1,0,0,0,0,0,0,0,0,13,69
3508.83,1053,0,170,2455.83,4420,0,1,0,0,0,0,0,0,0,0,13,69
2240.82,560,0,116,1680.82,3016,0,2,0,0,27,0,0,0,0,0,13,26
2240.82,560,0,116,1680.82,3016,0,1,0,0,0,0,0,0,0,0,13,69
2240.82,560,0,116,1680.82,3016,0,2,0,0,15,0,0,0,0,0,13,26
3299,825,44.50070501,285,2474,3705,0,1,0,0,0,0,0,0,0,0,13,69
3040.83,760,300,158,2280.83,4108,0,2,0,0,8.996592531,0,0,0,0,0,13,26
4138.85,1035,44.50070501,215,3103.85,5590,0,1,0,0,0,0,0,0,0,0,13,69
2923.83,877,300,142,2046.83,3692,0,1,0,0,24,0,0,0,0,0,13,69
3040.83,760,300,158,2280.83,4108,0,2,0,0,25,0,0,0,0,0,13,26
2240.82,672,200,181,1568.82,2353,0,1,0,0,6,0,0,0,0,0,13,69
2923.83,877,300,142,2046.83,3692,0,2,0,0,0,0,0,0,0,0,13,26
3508.83,877,300,182,2631.83,4732,0,2,0,0,8.996592531,0,0,0,0,0,13,26
5242.86,1573,44.50070501,202,3669.86,7878,0,2,0,0,8.996592531,0,0,0,0,0,13,39
5014.86,1254,44.50070501,260,3760.86,6760,0,2,0,0,28,0,0,0,0,0,13,26
5014.86,1254,44.50070501,260,3760.86,6760,0,1,0,0,29,0,0,0,0,0,13,69
3508.83,877,300,182,2631.83,4732,0,1,0,0,15,0,0,0,0,0,13,69
2240.82,672,200,86,1568.82,3354,0,1,0,0,28,0,0,0,0,0,13,69
3040.83,912,0,147,2128.83,3822,0,1,0,0,0,0,0,0,0,0,13,69
6158.88,1848,44.50070501,223.0496582,4310.88,6461,0,1,0,0,0,0,0,0,0,0,13,68
5014.86,1254,0,434,3760.86,5642,0,2,0,0,0,0,0,0,0,0,13,13
3508.83,877,300,132,2631.83,6864,0,2,0,0,8.996592531,0,0,0,0,0,13,52
3157.83,789,300,131,2368.83,5109,0,2,0,0,8.996592531,0,0,0,0,0,13,39
1886.82,500,0,96,1386.82,2496,0,2,0,0,20,0,0,0,0,0,13,26
2240.82,672,200,109,1568.82,2834,0,2,0,0,24,0,0,0,0,0,13,26
3793.85,870.5584412,44.50070501,96,1393.85,2496,0,2,0,0,23,0,0,0,0,0,13,26
3040.83,912,300,147,2128.83,3822,0,1,0,0,22,0,0,0,0,0,13,68
4138.85,1035,44.50070501,358,3103.85,4654,0,2,0,0,0,0,0,0,0,0,13,13
3508.83,1053,300,170,2455.83,4420,0,2,0,0,24,0,0,0,0,0,13,26
3508.83,877,300,182,2631.83,4732,0,2,0,0,0,0,0,0,0,0,13,26
5242.86,1311,44.50070501,272,3931.86,7072,0,1,0,0,0,0,0,0,0,0,13,68
3508.83,1053,300,170,2455.83,4420,0,2,0,0,8.996592531,0,0,0,0,0,13,26
2358.82,590,200,122,1768.82,3172,0,1,0,0,0,0,0,0,0,0,13,68
3508.83,877,300,182,2631.83,4732,0,2,0,0,20,0,0,0,0,0,13,26
2240.82,560,200,84,1680.82,4368,0,2,0,0,8.996592531,0,0,0,0,0,13,52
2299.82,575,200,199,1724.82,2587,0,2,0,0,0,0,0,0,0,0,13,13
5242.86,1573,44.50070501,254,3669.86,6604,0,1,0,0,0,0,0,0,0,0,13,68
5242.86,1311,44.50070501,217,3931.86,8463,0,1,0,0,0,0,0,0,0,0,13,68
3508.83,1053,300,170,2455.83,4420,0,2,0,0,0,0,0,0,0,0,13,26
5242.86,1311,0,272,3931.86,7072,0,2,0,0,21,0,0,0,0,0,13,26
4138.85,1035,44.50070501,171,3103.85,6669,0,1,0,0,17,0,0,0,0,0,13,68
3040.83,912,300,147,2128.83,3822,0,1,0,0,0,0,0,0,0,0,13,68
3508.83,877,0,182,2631.83,4732,0,1,0,0,0,0,0,0,0,0,13,68
4115.85,1029,44.50070501,214,3086.85,5564,0,1,0,0,0,0,0,0,0,0,13,68
3508.83,877,300,182,2631.83,4732,0,1,0,0,0,0,0,0,0,0,13,68
4138.85,1035,44.50070501,215,3103.85,5590,0,1,0,0,0,0,0,0,0,0,13,68
1738.84,522,100,84,1216.84,2184,0,1,0,0,0,0,0,0,0,0,13,68
3508.83,1500,300,139,2008.83,3614,0,2,0,0,26,0,0,0,0,0,13,26
3508.83,877,300,182,2631.83,4732,0,2,0,0,28,0,0,0,0,0,13,26
3508.83,877,300,182,2631.83,4732,0,1,0,0,13,0,0,0,0,0,13,68
2299.82,575,200,95,1724.82,3705,0,1,0,0,27,0,0,0,0,0,13,68
3508.83,877,300,145,2631.83,5655,0,2,0,0,8.996592531,0,0,0,0,0,13,39
3508.83,1053,300,170,2455.83,4420,0,1,0,0,17,0,0,0,0,0,13,68
2923.83,731,300,152,2192.83,3952,0,1,0,0,0,0,0,0,0,0,13,68
3508.83,877,300,304,2631.83,3952,0,2,0,0,0,0,0,0,0,0,13,13
3508.83,877,0,182,2631.83,4732,0,1,0,0,0,0,0,0,0,0,13,68
1738.84,435,100,90,1303.84,2340,0,2,0,0,24,0,0,0,0,0,13,26
6158.88,1540,44.50070501,255,4618.88,9945,0,1,0,0,0,0,0,0,0,0,13,68
1886.82,472,200,98,1414.82,2548,0,1,0,0,21,0,0,0,0,0,13,68
3508.83,877,300,304,2631.83,3952,0,2,0,0,0,0,0,0,0,0,13,13
2923.83,731,300,253,2192.83,3289,0,2,0,0,0,0,0,0,0,0,13,13
3508.83,877,300,145,2631.83,5655,0,1,0,0,12,0,0,0,0,0,13,68
1738.84,522,0,67,1216.84,2613,0,1,0,0,19,0,0,0,0,0,13,67
3508.83,1053,300,135,2455.83,5265,0,1,0,0,8.996592531,0,0,0,0,0,13,67
5014.86,1504,44.50070501,194,3510.86,7566,0,1,0,0,0,0,0,0,0,0,13,67
3040.83,912,300,117,2128.83,4563,0,1,0,0,0,0,0,0,0,0,13,67
3508.83,1053,300,135,2455.83,5265,0,2,0,0,8.996592531,0,0,0,0,0,13,39
1886.82,566,200,152,1320.82,1976,0,1,0,0,11,0,0,0,0,0,13,67
3508.83,1053,300,135,2455.83,5265,0,1,0,0,19,0,0,0,0,0,13,67
3861.429054,870.5584412,44.50070501,413,2946.920743,5392.775433,0,1,0,0,18,0,0,0,0,0,13,67
4900.86,1225,44.50070501,424,3675.86,5512,0,2,0,0,0,0,0,0,0,0,13,13
5242.86,1311,0,217,3931.86,8463,0,2,0,0,0,0,0,0,0,0,13,39
3508.83,1053,300,170,2455.83,4420,0,2,0,0,27,0,0,0,0,0,13,26
3040.83,912,0,147,2128.83,3822,0,1,0,0,0,0,0,0,0,0,13,67
4138.85,1035,44.50070501,358,3103.85,4654,0,2,0,0,0,0,0,0,0,0,13,13
3508.83,877,300,145,2631.83,5655,0,2,0,0,27,0,0,0,0,0,13,39
4138.85,1035,44.50070501,358,3103.85,4654,0,1,0,0,0,0,0,0,0,0,13,67
3040.83,760,300,158,2280.83,4108,0,2,0,0,25,0,0,0,0,0,13,26
3508.83,1053,300,170,2455.83,4420,0,2,0,0,8.996592531,0,0,0,0,0,13,26
2240.82,672,200,109,1568.82,2834,0,1,0,0,8.996592531,0,0,0,0,0,13,67
5128.86,1539,44.50070501,249,3589.86,6474,0,1,0,0,13,0,0,0,0,0,13,67
3040.83,760,300,158,2280.83,4108,0,1,0,0,0,0,0,0,0,0,13,67
2311.62,578,200,200,1733.62,2600,0,2,0,0,0,0,0,0,0,0,13,13
3508.83,877,300,182,2631.83,4732,0,2,0,0,23,0,0,0,0,0,13,26
3508.83,877,300,182,2631.83,4732,0,2,0,0,23,0,0,0,0,0,13,26
3508.83,1053,300,123,2455.83,6396,0,1,0,0,23,0,0,0,0,0,13,67
3508.83,877,300,182,2631.83,4732,0,1,0,0,0,0,0,0,0,0,13,67
2358.82,590,200,122,1768.82,3172,0,1,0,0,0,0,0,0,0,0,13,67
3040.83,760,300,158,2280.83,4108,0,1,0,0,16,0,0,0,0,0,13,67
3274.83,819,300,170,2455.83,4420,0,2,0,0,25,0,0,0,0,0,13,26
3508.83,1053,300,123,2455.83,6396,0,1,0,0,7,0,0,0,0,0,13,67
3508.83,1053,300,135,2455.83,5265,0,1,0,0,0,0,0,0,0,0,13,67
3040.83,760,0,158,2280.83,4108,0,2,0,0,19,0,0,0,0,0,13,26
3274.83,819,300,123,2455.83,6396,0,1,0,0,0,0,0,0,0,0,13,67
3508.83,877,300,304,2631.83,3952,0,1,0,0,0,0,0,0,0,0,13,67
3508.83,1053,300,170,2455.83,4420,0,2,0,0,8.996592531,0,0,0,0,0,13,26
2923.83,731,300,152,2192.83,3952,0,1,0,0,17,0,0,0,0,0,13,67
1886.82,472,200,98,1414.82,2548,0,1,0,0,0,0,0,0,0,0,13,67
1886.82,566,200,91,1320.82,2366,0,2,0,0,26,0,0,0,0,0,13,26
3040.83,760,300,263,2280.83,3419,0,2,0,0,0,0,0,0,0,0,13,13
1886.82,600,0,148,1286.82,1924,0,2,0,0,0,0,0,0,0,0,13,13
1886.82,472,200,98,1414.82,2548,0,1,0,0,0,0,0,0,0,0,13,67
3040.83,760,300,263,2280.83,3419,0,2,0,0,0,0,0,0,0,0,13,13
3040.83,760,300,158,2280.83,4108,0,1,0,0,15,0,0,0,0,0,13,67
2923.83,731,300,253,2192.83,3289,0,1,0,0,0,0,0,0,0,0,13,67
1886.82,472,200,163,1414.82,2119,0,1,0,0,0,0,0,0,0,0,13,67
3508.83,877,300,132,2631.83,6864,0,1,0,0,0,0,0,0,0,0,13,67
2311.62,578,200,120,1733.62,3120,0,1,0,0,0,0,0,0,0,0,13,67
1886.82,472,200,98,1414.82,2548,0,1,0,0,0,0,0,0,0,0,13,67
5128.86,1539,44.50070501,249,3589.86,6474,0,2,0,0,28,0,0,0,0,0,13,26
5242.86,1311,44.50070501,272,3931.86,7072,0,1,0,0,20,0,0,0,0,0,13,67
3508.83,1053,300,170,2455.83,4420,0,2,0,0,23,0,0,0,0,0,13,26
2240.82,672,200,109,1568.82,2834,0,1,0,0,0,0,0,0,0,0,13,67
3508.83,1053,300,283,2455.83,3679,0,2,0,0,20,0,0,0,0,0,13,13
3040.83,760,300,126,2280.83,4914,0,1,0,0,8.996592531,0,0,0,0,0,13,67
2311.62,693,200,187,1618.62,2431,0,1,0,0,0,0,0,0,0,0,13,67
3391.83,848,300,176,2543.83,4576,0,2,0,0,25,0,0,0,0,0,13,26
1886.82,472,200,98,1414.82,2548,0,1,0,0,0,0,0,0,0,0,13,67
4138.85,1242,44.50070501,145,2896.85,7540,0,2,0,0,8.996592531,0,0,0,0,0,13,52
1886.82,472,0,98,1414.82,2548,0,1,0,0,0,0,0,0,0,0,13,67
1886.82,472,200,163,1414.82,2119,0,1,0,0,11,0,0,0,0,0,13,67
3040.83,760,300,263,2280.83,3419,0,2,0,0,0,0,0,0,0,0,13,13
4138.85,1242,44.50070501,160,2896.85,6240,0,2,0,0,29,0,0,0,0,0,13,39
3508.83,1053,300,283,2455.83,3679,0,2,0,0,22,0,0,0,0,0,13,13
2358.82,590,200,122,1768.82,3172,0,1,0,0,0,0,0,0,0,0,13,67
2358.82,590,200,122,1768.82,3172,0,1,0,0,0,0,0,0,0,0,13,67
5242.86,1311,44.50070501,223.0496582,3931.86,5902,0,2,0,0,0,0,0,0,0,0,13,13
5242.86,1311,44.50070501,223.0496582,3931.86,5902,0,2,0,0,15,0,0,0,0,0,13,13
3508.83,1053,300,283,2455.83,3679,0,2,0,0,17,0,0,0,0,0,13,13
2299.82,575,0,199,1724.82,2587,0,2,0,0,0,0,0,0,0,0,13,13
3508.83,877,0,145,2631.83,5655,0,2,0,0,8.996592531,0,0,0,0,0,13,39
4138.85,1035,0,215,3103.85,5590,0,1,0,0,0,0,0,0,0,0,13,67
5698.86,1710,0,276,3988.86,7176,0,1,0,0,18,0,0,0,0,0,13,67
4138.85,1035,0,215,3103.85,5590,0,1,0,0,19,0,0,0,0,0,13,67
2923.83,877,0,142,2046.83,3692,0,2,0,0,19,0,0,0,0,0,13,26
4598.85,1380,0,223,3218.85,5798,0,1,0,0,8,0,0,0,0,0,13,67
2311.62,693,0,187,1618.62,2431,0,2,0,0,17,0,0,0,0,0,13,13
2240.82,560,0,93,1680.82,3627,0,2,0,0,8.996592531,0,0,0,0,0,13,39
3508.83,1000,0,174,2508.83,4524,0,1,0,0,0,0,0,0,0,0,13,67
3508.83,877,0,182,2631.83,4732,0,2,0,0,23,0,0,0,0,0,13,26
4598.85,1150,0,398,3448.85,5174,0,2,0,0,0,0,0,0,0,0,13,13
3678.85,920,0,138,2758.85,7176,0,1,0,0,0,0,0,0,0,0,13,67
1886.82,472,0,163,1414.82,2119,0,2,0,0,0,0,0,0,0,0,13,13
2358.82,590,0,122,1768.82,3172,0,2,0,0,0,0,0,0,0,0,13,26
2311.62,1000,0,151,1311.62,1963,0,2,0,0,0,0,0,0,0,0,13,13
2923.83,731,0,253,2192.83,3289,0,2,0,0,0,0,0,0,0,0,13,13
3508.83,877,0,182,2631.83,4732,0,2,0,0,23,0,0,0,0,0,13,26
3274.83,819,0,283,2455.83,3679,0,2,0,0,0,0,0,0,0,0,13,Sin Información
5014.86,1254,0,260,3760.86,6760,0,1,0,0,0,0,0,0,0,0,13,66
1886.82,472,0,98,1414.82,2548,0,1,0,0,0,0,0,0,0,0,13,66
2240.82,672,0,181,1568.82,2353,0,2,0,0,0,0,0,0,0,0,13,13
2865.33,716,0,149,2149.33,3874,0,1,0,0,0,0,0,0,0,0,13,66
3678.85,920,0,152,2758.85,5928,0,1,0,0,0,0,0,0,0,0,13,66
3508.83,877,0,304,2631.83,3952,0,2,0,0,0,0,0,0,0,0,13,13
3274.83,819,0,170,2455.83,4420,0,1,0,0,0,0,0,0,0,0,13,66
1886.82,472,0,98,1414.82,2548,0,1,0,0,0,0,0,0,0,0,13,66
2311.62,578,0,200,1733.62,2600,0,1,0,0,0,0,0,0,0,0,13,66
4598.85,1150,0,172,3448.85,8944,0,1,0,0,29,0,0,0,0,0,13,66
2240.82,560,0,84,1680.82,4368,0,1,0,0,0,0,0,0,0,0,13,66
5698.86,1425,0,236,4273.86,9204,0,1,0,0,26,0,0,0,0,0,13,66
4900.86,1225,0,254,3675.86,6604,0,1,0,0,29,0,0,0,0,0,13,66
1886.82,566,0,152,1320.82,1976,0,1,0,0,0,0,0,0,0,0,13,66
3508.83,877,0,182,2631.83,4732,0,2,0,0,19,0,0,0,0,0,13,26
3508.83,1053,0,283,2455.83,3679,0,2,0,0,15,0,0,0,0,0,13,13
1886.82,472,0,98,1414.82,2548,0,1,0,0,17,0,0,0,0,0,13,66
3040.83,912,0,147,2128.83,3822,0,1,0,0,9,0,0,0,0,0,13,66
2923.83,731,0,253,2192.83,3289,0,2,0,0,0,0,0,0,0,0,13,13
1886.82,566,0,152,1320.82,1976,0,1,0,0,0,0,0,0,0,0,13,66
1400,420,0,113,980,1469,0,1,0,0,0,0,0,0,0,0,13,66
2311.62,578,0,200,1733.62,2600,0,2,0,0,22,0,0,0,0,0,13,13
3040.83,760,0,158,2280.83,4108,0,1,0,0,9,0,0,0,0,0,13,66
1886.82,566,0,91,1320.82,2366,0,1,0,0,0,0,0,0,0,0,13,66
3040.83,760,0,158,2280.83,4108,0,1,0,0,14,0,0,0,0,0,13,66
1886.82,472,0,163,1414.82,2119,0,2,0,0,0,0,0,0,0,0,13,13
2240.82,672,0,86,1568.82,3354,0,1,0,0,0,0,0,0,0,0,13,66
3040.83,912,0,147,2128.83,3822,0,1.243346176,0,0,0,0,0,0,0,0,13,66
1738.84,522,0,84,1216.84,2184,0,1,0,0,21,0,0,0,0,0,13,66
2923.83,877,0,142,2046.83,3692,0,1,0,0,15,0,0,0,0,0,13,66
2240.82,560,0,194,1680.82,2522,0,2,0,0,15,0,0,0,0,0,13,13
3508.83,1053,0,170,2455.83,4420,0,1,0,0,0,0,0,0,0,0,13,66
2311.62,693,0,187,1618.62,2431,0,2,0,0,0,0,0,0,0,0,13,13
5698.86,1425,0,236,4273.86,9204,0,1,0,0,0,0,0,0,0,0,13,66
3040.83,912,0,147,2128.83,3822,0,1.243346176,0,0,0,0,0,0,0,0,13,66
3508.83,1053,0,283,2455.83,3679,0,1,0,0,0,0,0,0,0,0,13,66
3040.83,760,0,158,2280.83,4108,0,2,0,0,16,0,0,0,0,0,13,26
3391.83,1018,0,164,2373.83,4264,0,1,0,0,17,0,0,0,0,0,13,66
3508.83,877,0,145,2631.83,5655,0,1,0,0,13,0,0,0,0,0,13,66
3040.83,760,0,263,2280.83,3419,0,1,0,0,15,0,0,0,0,0,13,66
3040.83,912,0,246,2128.83,3198,0,2,0,0,0,0,0,0,0,0,13,13
1886.82,472,0,163,1414.82,2119,0,2,0,0,0,0,0,0,0,0,13,13
2358.82,708,0,114,1650.82,2964,0,2,0,0,27,0,0,0,0,0,13,26
3040.83,912,0,147,2128.83,3822,0,2,0,0,8.996592531,0,0,0,0,0,13,26
4900.86,1225,0,424,3675.86,5512,0,2,0,0,0,0,0,0,0,0,13,13
